show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s1,Movie,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor, Corey Burton",unknown,2016,TV-G,23 min,"Animation, Children & Family",Join Mickey and the gang as they duck the halls!,November,2021
s2,Movie,Ernest Saves Christmas,John Cherry,"Jim Varney, Noelle Parker, Douglas Seale",unknown,1988,PG,91 min,Comedy,Santa Claus passes his magic bag to a new St. Nic.,November,2021
s3,Movie,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2011,TV-G,23 min,"Animation, Children & Family, Comedy",Sid the Sloth is on Santa's naughty list.,November,2021
s4,Movie,The Queen Family Singalong,Hamish Hamilton,"Darren Criss, Adam Lambert, Derek Hough, Alexander Jean, Fall Out Boy, Jimmie Allen",unknown,2021,TV-PG,41 min,Music & Musicals,"This is real life, not just fantasy!",November,2021
s6,Movie,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,2021,PG-13,94 min,Documentary,An inside look at the legendary life of adventurer Jacques-Yves Cousteau.,November,2021
s7,TV Show,Hawkeye,unknown,"Jeremy Renner, Hailee Steinfeld, Vera Farmiga, Fra Fee, Tony Dalton, Zahn McClarnon",unknown,2021,TV-14,1 Season,Action & Adventure,Clint Barton/Hawkeye must team up with skilled archer Kate Bishop to unravel a criminal conspiracy.,November,2021
s8,TV Show,Port Protection Alaska,unknown,"Gary Muehlberger, Mary Miller, Curly Leach, Sam Carlson, Stuart Andrews, David Squibb",United States,2015,TV-14,2 Seasons,"Entertainment, Documentary, Action & Adventure",Residents of Port Protection must combat volatile conditions to survive and thrive in Alaska.,November,2021
s9,TV Show,Secrets of the Zoo: Tampa,unknown,"Dr. Ray Ball, Dr. Lauren Smith, Chris Massaro, Tiffany Burns, Mike Burns, Melinda Mendolusky",United States,2019,TV-PG,2 Seasons,"Children & Family, Documentary, Science & Nature",A day in the life at ZooTampa is anything but ordinary. It's extraordinary!,November,2021
s10,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,2008,G,45 min,"Music & Musicals, Children & Family, Comedy",Celebrate the holiday season with all your favorite Muppets.,November,2021
s11,Movie,Adventure Thru the Walt Disney Archives,John Gleim,"Don Hahn, Kathryn Beaumont, Pete Docter, Kevin Feige, Mark Hamill, Bob Iger",unknown,2020,TV-PG,59 min,Documentary,Explore the treasures and rich history of the Walt Disney Archives.,November,2021
s12,Movie,Puppy for Hanukkah,unknown,unknown,unknown,2020,TV-G,4 min,"Music & Musicals, Children & Family, Comedy","Check out Daveed Digg's official music video ""Puppy for Hanukkah!""",November,2021
s13,Movie,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,2007,G,91 min,"Children & Family, Documentary",A groundbreaking company forever changes the face of filmmaking.,November,2021
s14,TV Show,"Dr. Oakley, Yukon Vet",unknown,"Dr. Michelle Oakley, Zachary Fine",United States,2013,TV-PG,10 Seasons,"Documentary, Science & Nature, Action & Adventure","Meet Dr. Michelle Oakley, vet to pretty much everything that moves in the rugged Yukon.",November,2021
s15,Movie,America the Beautiful,unknown,Michael B. Jordan,unknown,2021,TV-PG,2 min,Science & Nature,"Epic, grand portrait of the land across four regions on the most extreme continent. Coming in 2022.",November,2021
s16,Movie,Baymax!,unknown,unknown,unknown,2021,TV-G,1 min,Animation,“Baymax!” premieres on Disney+ summer 2022.,November,2021
s17,Movie,Ciao Alberto,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",unknown,2021,TV-PG,8 min,"Animation, Children & Family, Comedy",Fun-loving sea monster Alberto whole-heartedly wants to prove himself to his stoic mentor Massimo.,November,2021
s18,TV Show,Disney Fancy Nancy,unknown,"Mia Jenness, Alyson Hannigan, Rob Riggle, Spencer Moss, Dana Heath","United States, Canada",2018,TV-PG,3 Seasons,"Animation, Children & Family",Nancy makes every day extraordinary!,November,2021
s19,TV Show,Disney Intertwined,unknown,"Carolina Domenech, José Jiménez Zapiola, Kevsho, Elena Roger, Clara Alonso, Emilia Mernes",unknown,2021,TV-PG,1 Season,"Culture & Lifestyle, Drama, Comedy",Allegra is ready to change the past in order to reach her dream.,November,2021
